Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780886366,50,GET,/api/v1/reports/by-evaluation/7294510402640371,0.000000,0.000000,13,13,13,13,13,13,13,13,13,13,13,1,0,12.991057010367513,12.991057010367513,12.991057010367513,12.991057010367513,232.0
1780886366,50,GET,/api/v1/reports/by-evaluation/7294510418688578,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14.859221002552658,14.859221002552658,14.859221002552658,14.859221002552658,232.0
1780886366,50,GET,/api/v1/reports/by-evaluation/7294510423734881,0.100000,0.000000,25,25,25,25,25,25,25,25,25,25,25,2,0,25,35.8149405074073,24.624159996164963,47.00572101864964,232.0
1780886366,50,GET,/api/v1/reports/by-evaluation/7294510429399687,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21.309556992491707,21.309556992491707,21.309556992491707,21.309556992491707,232.0
1780886366,50,GET,/api/v1/reports/by-evaluation/7294510430063248,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,15.851742005906999,15.851742005906999,15.851742005906999,15.851742005906999,232.0
1780886366,50,GET,/api/v1/reports/by-evaluation/7294510453328637,0.100000,0.000000,15,15,15,15,15,15,15,15,15,15,15,2,0,13.444024021737278,14.335035506519489,13.444024021737278,15.2260469913017,232.0
1780886366,50,GET,/api/v1/reports/by-evaluation/7294510467827725,0.100000,0.000000,15,15,15,15,15,15,15,15,15,15,15,1,0,14.87598501262255,14.87598501262255,14.87598501262255,14.87598501262255,232.0
1780886366,50,GET,/api/v1/reports/by-evaluation/7294510468582202,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23.449684027582407,23.449684027582407,23.449684027582407,23.449684027582407,232.0
1780886366,50,GET,/api/v1/reports/by-evaluation/7294510520380451,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,1,0,16.50007997523062,16.50007997523062,16.50007997523062,16.50007997523062,232.0
1780886366,50,GET,/api/v1/reports/by-evaluation/7294510522776627,0.100000,0.000000,15,15,15,15,15,15,15,15,15,15,15,1,0,15.247709990944713,15.247709990944713,15.247709990944713,15.247709990944713,232.0
1780886366,50,GET,/api/v1/reports/by-evaluation/7294510538751099,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13.269068003864959,13.269068003864959,13.269068003864959,13.269068003864959,232.0
1780886366,50,POST,/api/v1/surveys/generate,1.300000,0.000000,29,32,33,38,47,63,63,63,63,63,63,106,0,28,35.3184777530534,20.456277998164296,172.0344630011823,5413.0
1780886366,50,GET,/health/live,1.200000,0.000000,4,5,6,7,9,76,76,76,76,76,76,154,0,4,6.496808525664708,2.4964909825939685,131.90842099720612,15.0
1780886366,50,,Aggregated,29.200000,0.000000,18,23,30,32,61,72,88,99,190,190,190,3353,0,20,31.423705816649104,2.4964909825939685,686.3824340107385,3242.3957649865793
1780886367,50,GET,/api/v1/credits/balance,4.600000,0.000000,16,18,20,23,28,52,120,120,120,120,120,496,0,17,25.774677586718276,11.309261986752972,463.1533700157888,62.0
1780886367,50,GET,/api/v1/evaluations,3.000000,0.000000,16,20,26,32,39,48,84,84,84,84,84,326,0,17,27.581372398110336,12.148858018917963,648.6087529920042,1383.4631901840492
1780886367,50,POST,/api/v1/evaluations,1.300000,0.000000,18,19,20,20,22,30,30,30,30,30,30,107,0,20,32.29999378520482,14.94587300112471,511.3351719919592,291.0
1780886367,50,PUT,/api/v1/evaluations/7294510072833338/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,143.28733400907367,143.28733400907367,143.28733400907367,143.28733400907367,309.0
1780886367,50,POST,/api/v1/evaluations/7294510072833338/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,135.34661501762457,135.34661501762457,135.34661501762457,135.34661501762457,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510093112231/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.41282298672013,63.41282298672013,63.41282298672013,63.41282298672013,309.0
1780886367,50,POST,/api/v1/evaluations/7294510093112231/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75.8080100058578,75.8080100058578,75.8080100058578,75.8080100058578,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510108013975/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.43860600725748,58.43860600725748,58.43860600725748,58.43860600725748,309.0
1780886367,50,POST,/api/v1/evaluations/7294510108013975/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.36825901013799,70.36825901013799,70.36825901013799,70.36825901013799,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510120907775/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,278.3002690121066,278.3002690121066,278.3002690121066,278.3002690121066,309.0
1780886367,50,POST,/api/v1/evaluations/7294510120907775/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,151.97287799674086,151.97287799674086,151.97287799674086,151.97287799674086,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510125061580/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73.04840398137458,73.04840398137458,73.04840398137458,73.04840398137458,309.0
1780886367,50,POST,/api/v1/evaluations/7294510125061580/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,93.18084799451753,93.18084799451753,93.18084799451753,93.18084799451753,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510139483641/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78.15495299291797,78.15495299291797,78.15495299291797,78.15495299291797,309.0
1780886367,50,POST,/api/v1/evaluations/7294510139483641/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75.02006000140682,75.02006000140682,75.02006000140682,75.02006000140682,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510159381609/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77.57816300727427,77.57816300727427,77.57816300727427,77.57816300727427,309.0
1780886367,50,POST,/api/v1/evaluations/7294510159381609/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,241.9982409919612,241.9982409919612,241.9982409919612,241.9982409919612,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510164821118/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.29550800425932,66.29550800425932,66.29550800425932,66.29550800425932,309.0
1780886367,50,POST,/api/v1/evaluations/7294510164821118/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80.03676700172946,80.03676700172946,80.03676700172946,80.03676700172946,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510168171660/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,102.30183199746534,102.30183199746534,102.30183199746534,102.30183199746534,309.0
1780886367,50,POST,/api/v1/evaluations/7294510168171660/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,107.14184399694204,107.14184399694204,107.14184399694204,107.14184399694204,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510173808231/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83.56229297351092,83.56229297351092,83.56229297351092,83.56229297351092,309.0
1780886367,50,POST,/api/v1/evaluations/7294510173808231/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,81.96512600989081,81.96512600989081,81.96512600989081,81.96512600989081,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510179407027/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.952606986276805,63.952606986276805,63.952606986276805,63.952606986276805,309.0
1780886367,50,POST,/api/v1/evaluations/7294510179407027/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74.86998100648634,74.86998100648634,74.86998100648634,74.86998100648634,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510182237826/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,134.08104502013884,134.08104502013884,134.08104502013884,134.08104502013884,309.0
1780886367,50,POST,/api/v1/evaluations/7294510182237826/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.1847240193747,68.1847240193747,68.1847240193747,68.1847240193747,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510184752324/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.07041200064123,60.07041200064123,60.07041200064123,60.07041200064123,309.0
1780886367,50,POST,/api/v1/evaluations/7294510184752324/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.65868600551039,63.65868600551039,63.65868600551039,63.65868600551039,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510198482162/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73.2449799834285,73.2449799834285,73.2449799834285,73.2449799834285,309.0
1780886367,50,POST,/api/v1/evaluations/7294510198482162/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.4502830049023,70.4502830049023,70.4502830049023,70.4502830049023,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510202795269/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.95307199656963,64.95307199656963,64.95307199656963,64.95307199656963,309.0
1780886367,50,POST,/api/v1/evaluations/7294510202795269/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72.10450299317017,72.10450299317017,72.10450299317017,72.10450299317017,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510206768406/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,69.51953397947364,69.51953397947364,69.51953397947364,69.51953397947364,309.0
1780886367,50,POST,/api/v1/evaluations/7294510206768406/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.97812002291903,65.97812002291903,65.97812002291903,65.97812002291903,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510208452316/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.036012997850776,62.036012997850776,62.036012997850776,62.036012997850776,309.0
1780886367,50,POST,/api/v1/evaluations/7294510208452316/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,69.8705890099518,69.8705890099518,69.8705890099518,69.8705890099518,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510214862128/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73.94756400026381,73.94756400026381,73.94756400026381,73.94756400026381,309.0
1780886367,50,POST,/api/v1/evaluations/7294510214862128/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.76939300773665,64.76939300773665,64.76939300773665,64.76939300773665,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510215194354/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.26324201351963,66.26324201351963,66.26324201351963,66.26324201351963,309.0
1780886367,50,POST,/api/v1/evaluations/7294510215194354/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.79830100620165,66.79830100620165,66.79830100620165,66.79830100620165,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510224463639/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.15173601033166,88.15173601033166,88.15173601033166,88.15173601033166,309.0
1780886367,50,POST,/api/v1/evaluations/7294510224463639/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,149.6081619989127,149.6081619989127,149.6081619989127,149.6081619989127,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510224525081/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83.72963400324807,83.72963400324807,83.72963400324807,83.72963400324807,309.0
1780886367,50,POST,/api/v1/evaluations/7294510224525081/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,222.06019799341448,222.06019799341448,222.06019799341448,222.06019799341448,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510231262563/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.77311100671068,60.77311100671068,60.77311100671068,60.77311100671068,309.0
1780886367,50,POST,/api/v1/evaluations/7294510231262563/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.84737400105223,68.84737400105223,68.84737400105223,68.84737400105223,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510234990398/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.308700998779386,61.308700998779386,61.308700998779386,61.308700998779386,309.0
1780886367,50,POST,/api/v1/evaluations/7294510234990398/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.77251399378292,66.77251399378292,66.77251399378292,66.77251399378292,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510243407713/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.66312698810361,63.66312698810361,63.66312698810361,63.66312698810361,309.0
1780886367,50,POST,/api/v1/evaluations/7294510243407713/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,71.58940497902222,71.58940497902222,71.58940497902222,71.58940497902222,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510247757682/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.59690699982457,67.59690699982457,67.59690699982457,67.59690699982457,309.0
1780886367,50,POST,/api/v1/evaluations/7294510247757682/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78.20766197983176,78.20766197983176,78.20766197983176,78.20766197983176,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510251927431/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.10617999872193,68.10617999872193,68.10617999872193,68.10617999872193,309.0
1780886367,50,POST,/api/v1/evaluations/7294510251927431/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.88518600235693,64.88518600235693,64.88518600235693,64.88518600235693,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510257997726/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.52697100373916,63.52697100373916,63.52697100373916,63.52697100373916,309.0
1780886367,50,POST,/api/v1/evaluations/7294510257997726/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73.70359697961248,73.70359697961248,73.70359697961248,73.70359697961248,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510264509883/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.00954200560227,63.00954200560227,63.00954200560227,63.00954200560227,309.0
1780886367,50,POST,/api/v1/evaluations/7294510264509883/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.22668997361325,62.22668997361325,62.22668997361325,62.22668997361325,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510267168705/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.55253599840216,67.55253599840216,67.55253599840216,67.55253599840216,309.0
1780886367,50,POST,/api/v1/evaluations/7294510267168705/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,71.14421098958701,71.14421098958701,71.14421098958701,71.14421098958701,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510268249544/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,101.5459919872228,101.5459919872228,101.5459919872228,101.5459919872228,309.0
1780886367,50,POST,/api/v1/evaluations/7294510268249544/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,171.97037697769701,171.97037697769701,171.97037697769701,171.97037697769701,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510282352625/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.32244901871309,60.32244901871309,60.32244901871309,60.32244901871309,309.0
1780886367,50,POST,/api/v1/evaluations/7294510282352625/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.17835998884402,61.17835998884402,61.17835998884402,61.17835998884402,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510284122109/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.68059099582024,61.68059099582024,61.68059099582024,61.68059099582024,309.0
1780886367,50,POST,/api/v1/evaluations/7294510284122109/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.54800799838267,64.54800799838267,64.54800799838267,64.54800799838267,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510287194126/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.03841699869372,57.03841699869372,57.03841699869372,57.03841699869372,309.0
1780886367,50,POST,/api/v1/evaluations/7294510287194126/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.94826499815099,70.94826499815099,70.94826499815099,70.94826499815099,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510289659392/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.6526070041582,60.6526070041582,60.6526070041582,60.6526070041582,309.0
1780886367,50,POST,/api/v1/evaluations/7294510289659392/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86.94940301938914,86.94940301938914,86.94940301938914,86.94940301938914,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510293456401/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.77907399251126,61.77907399251126,61.77907399251126,61.77907399251126,309.0
1780886367,50,POST,/api/v1/evaluations/7294510293456401/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,71.16106900502928,71.16106900502928,71.16106900502928,71.16106900502928,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510300678207/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.25107898353599,62.25107898353599,62.25107898353599,62.25107898353599,309.0
1780886367,50,POST,/api/v1/evaluations/7294510300678207/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80.53822198417038,80.53822198417038,80.53822198417038,80.53822198417038,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510306002482/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.34532302105799,58.34532302105799,58.34532302105799,58.34532302105799,309.0
1780886367,50,POST,/api/v1/evaluations/7294510306002482/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.9703629789874,65.9703629789874,65.9703629789874,65.9703629789874,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510313010760/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.89394000405446,58.89394000405446,58.89394000405446,58.89394000405446,309.0
1780886367,50,POST,/api/v1/evaluations/7294510313010760/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.70822198712267,62.70822198712267,62.70822198712267,62.70822198712267,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510319851656/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,148.833172977902,148.833172977902,148.833172977902,148.833172977902,309.0
1780886367,50,POST,/api/v1/evaluations/7294510319851656/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.3521899995394,70.3521899995394,70.3521899995394,70.3521899995394,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510320711823/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86.47903200471774,86.47903200471774,86.47903200471774,86.47903200471774,309.0
1780886367,50,POST,/api/v1/evaluations/7294510320711823/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.10682799550705,68.10682799550705,68.10682799550705,68.10682799550705,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510327981683/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,117.20414101728238,117.20414101728238,117.20414101728238,117.20414101728238,309.0
1780886367,50,POST,/api/v1/evaluations/7294510327981683/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.62794099934399,64.62794099934399,64.62794099934399,64.62794099934399,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510327986350/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,118.77417398500256,118.77417398500256,118.77417398500256,118.77417398500256,309.0
1780886367,50,POST,/api/v1/evaluations/7294510327986350/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,76.86554102110676,76.86554102110676,76.86554102110676,76.86554102110676,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510329428153/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.944493984105065,62.944493984105065,62.944493984105065,62.944493984105065,309.0
1780886367,50,POST,/api/v1/evaluations/7294510329428153/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.57026699394919,66.57026699394919,66.57026699394919,66.57026699394919,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510334113418/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.172763015842065,57.172763015842065,57.172763015842065,57.172763015842065,309.0
1780886367,50,POST,/api/v1/evaluations/7294510334113418/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,69.73276700591668,69.73276700591668,69.73276700591668,69.73276700591668,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510339877098/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.705798998242244,60.705798998242244,60.705798998242244,60.705798998242244,309.0
1780886367,50,POST,/api/v1/evaluations/7294510339877098/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,95.41183698456734,95.41183698456734,95.41183698456734,95.41183698456734,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510340163230/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.60240701097064,59.60240701097064,59.60240701097064,59.60240701097064,309.0
1780886367,50,POST,/api/v1/evaluations/7294510340163230/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89.50399598688819,89.50399598688819,89.50399598688819,89.50399598688819,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510340557045/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.94548399071209,61.94548399071209,61.94548399071209,61.94548399071209,309.0
1780886367,50,POST,/api/v1/evaluations/7294510340557045/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.26021398208104,67.26021398208104,67.26021398208104,67.26021398208104,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510341904641/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.12925200816244,62.12925200816244,62.12925200816244,62.12925200816244,309.0
1780886367,50,POST,/api/v1/evaluations/7294510341904641/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85.82753699738532,85.82753699738532,85.82753699738532,85.82753699738532,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510343702799/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.71250600507483,60.71250600507483,60.71250600507483,60.71250600507483,309.0
1780886367,50,POST,/api/v1/evaluations/7294510343702799/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.56203400436789,67.56203400436789,67.56203400436789,67.56203400436789,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510345258672/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.97663498925976,66.97663498925976,66.97663498925976,66.97663498925976,309.0
1780886367,50,POST,/api/v1/evaluations/7294510345258672/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,81.60155100631528,81.60155100631528,81.60155100631528,81.60155100631528,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510345262769/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.22727702395059,65.22727702395059,65.22727702395059,65.22727702395059,309.0
1780886367,50,POST,/api/v1/evaluations/7294510345262769/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.62247400125489,82.62247400125489,82.62247400125489,82.62247400125489,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510349579975/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.21123900730163,57.21123900730163,57.21123900730163,57.21123900730163,309.0
1780886367,50,POST,/api/v1/evaluations/7294510349579975/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.06509299692698,67.06509299692698,67.06509299692698,67.06509299692698,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510351455955/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.06668999907561,60.06668999907561,60.06668999907561,60.06668999907561,309.0
1780886367,50,POST,/api/v1/evaluations/7294510351455955/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.70695001492277,61.70695001492277,61.70695001492277,61.70695001492277,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510363814231/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.08323398884386,65.08323398884386,65.08323398884386,65.08323398884386,309.0
1780886367,50,POST,/api/v1/evaluations/7294510363814231/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80.90678398730233,80.90678398730233,80.90678398730233,80.90678398730233,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510371231491/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.89068001508713,59.89068001508713,59.89068001508713,59.89068001508713,309.0
1780886367,50,POST,/api/v1/evaluations/7294510371231491/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.84583600144833,66.84583600144833,66.84583600144833,66.84583600144833,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510374594326/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.09415500354953,59.09415500354953,59.09415500354953,59.09415500354953,309.0
1780886367,50,POST,/api/v1/evaluations/7294510374594326/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.27912099449895,67.27912099449895,67.27912099449895,67.27912099449895,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510376159007/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.10187298245728,57.10187298245728,57.10187298245728,57.10187298245728,309.0
1780886367,50,POST,/api/v1/evaluations/7294510376159007/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.53019800432958,66.53019800432958,66.53019800432958,66.53019800432958,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510376822566/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.218608006834984,60.218608006834984,60.218608006834984,60.218608006834984,309.0
1780886367,50,POST,/api/v1/evaluations/7294510376822566/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.16999201267026,65.16999201267026,65.16999201267026,65.16999201267026,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510388345269/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72.9005980247166,72.9005980247166,72.9005980247166,72.9005980247166,309.0
1780886367,50,POST,/api/v1/evaluations/7294510388345269/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.31466599740088,67.31466599740088,67.31466599740088,67.31466599740088,131.0
